*********************************************************************************************
Basic information of the design:
Design name: ibex_core
UNITS DISTANCE MICRONS : 2000 (We use DBU to store the layout information)
Die width: 490500 DBU
Die height: 441850 DBU
Core width: 486020 DBU
Core height: 436800 DBU
Core region:  lx = 2280, ly = 2800, ux = 488300, uy = 439600
*********************************************************************************************
Input/Output Pin information (Each line represents one fixed pin: vertex_id, IO_name, IO_type, x_center, y_center):
0 alert_major_o OUTPUT 226430 140
1 alert_minor_o OUTPUT 227550 140
2 boot_addr_i[0] INPUT 2430 140
3 boot_addr_i[10] INPUT 228670 140
4 boot_addr_i[11] INPUT 229790 140
5 boot_addr_i[12] INPUT 230910 140
6 boot_addr_i[13] INPUT 232030 140
7 boot_addr_i[14] INPUT 233150 140
8 boot_addr_i[15] INPUT 234270 140
9 boot_addr_i[16] INPUT 235390 140
10 boot_addr_i[17] INPUT 236510 140
11 boot_addr_i[18] INPUT 237630 140
12 boot_addr_i[19] INPUT 238750 140
13 boot_addr_i[1] INPUT 3550 140
14 boot_addr_i[20] INPUT 239870 140
15 boot_addr_i[21] INPUT 240990 140
16 boot_addr_i[22] INPUT 242110 140
17 boot_addr_i[23] INPUT 243230 140
18 boot_addr_i[24] INPUT 244350 140
19 boot_addr_i[25] INPUT 245470 140
20 boot_addr_i[26] INPUT 246590 140
21 boot_addr_i[27] INPUT 247710 140
22 boot_addr_i[28] INPUT 248830 140
23 boot_addr_i[29] INPUT 249950 140
24 boot_addr_i[2] INPUT 4670 140
25 boot_addr_i[30] INPUT 251070 140
26 boot_addr_i[31] INPUT 252190 140
27 boot_addr_i[3] INPUT 5790 140
28 boot_addr_i[4] INPUT 6910 140
29 boot_addr_i[5] INPUT 8030 140
30 boot_addr_i[6] INPUT 9150 140
31 boot_addr_i[7] INPUT 10270 140
32 boot_addr_i[8] INPUT 253310 140
33 boot_addr_i[9] INPUT 254430 140
34 clk_i INPUT 255550 140
35 core_sleep_o OUTPUT 256670 140
36 data_addr_o[0] OUTPUT 257790 140
37 data_addr_o[10] OUTPUT 258910 140
38 data_addr_o[11] OUTPUT 260030 140
39 data_addr_o[12] OUTPUT 261150 140
40 data_addr_o[13] OUTPUT 262270 140
41 data_addr_o[14] OUTPUT 263390 140
42 data_addr_o[15] OUTPUT 264510 140
43 data_addr_o[16] OUTPUT 265630 140
44 data_addr_o[17] OUTPUT 266750 140
45 data_addr_o[18] OUTPUT 267870 140
46 data_addr_o[19] OUTPUT 268990 140
47 data_addr_o[1] OUTPUT 270110 140
48 data_addr_o[20] OUTPUT 271230 140
49 data_addr_o[21] OUTPUT 272350 140
50 data_addr_o[22] OUTPUT 273470 140
51 data_addr_o[23] OUTPUT 274590 140
52 data_addr_o[24] OUTPUT 275710 140
53 data_addr_o[25] OUTPUT 276830 140
54 data_addr_o[26] OUTPUT 277950 140
55 data_addr_o[27] OUTPUT 279070 140
56 data_addr_o[28] OUTPUT 280190 140
57 data_addr_o[29] OUTPUT 281310 140
58 data_addr_o[2] OUTPUT 282430 140
59 data_addr_o[30] OUTPUT 283550 140
60 data_addr_o[31] OUTPUT 284670 140
61 data_addr_o[3] OUTPUT 285790 140
62 data_addr_o[4] OUTPUT 286910 140
63 data_addr_o[5] OUTPUT 288030 140
64 data_addr_o[6] OUTPUT 289150 140
65 data_addr_o[7] OUTPUT 290270 140
66 data_addr_o[8] OUTPUT 291390 140
67 data_addr_o[9] OUTPUT 292510 140
68 data_be_o[0] OUTPUT 293630 140
69 data_be_o[1] OUTPUT 294750 140
70 data_be_o[2] OUTPUT 295870 140
71 data_be_o[3] OUTPUT 296990 140
72 data_err_i INPUT 298110 140
73 data_gnt_i INPUT 299230 140
74 data_rdata_i[0] INPUT 300350 140
75 data_rdata_i[10] INPUT 301470 140
76 data_rdata_i[11] INPUT 302590 140
77 data_rdata_i[12] INPUT 303710 140
78 data_rdata_i[13] INPUT 304830 140
79 data_rdata_i[14] INPUT 305950 140
80 data_rdata_i[15] INPUT 307070 140
81 data_rdata_i[16] INPUT 308190 140
82 data_rdata_i[17] INPUT 309310 140
83 data_rdata_i[18] INPUT 310430 140
84 data_rdata_i[19] INPUT 311550 140
85 data_rdata_i[1] INPUT 312670 140
86 data_rdata_i[20] INPUT 313790 140
87 data_rdata_i[21] INPUT 314910 140
88 data_rdata_i[22] INPUT 316030 140
89 data_rdata_i[23] INPUT 317150 140
90 data_rdata_i[24] INPUT 318270 140
91 data_rdata_i[25] INPUT 319390 140
92 data_rdata_i[26] INPUT 320510 140
93 data_rdata_i[27] INPUT 321630 140
94 data_rdata_i[28] INPUT 322750 140
95 data_rdata_i[29] INPUT 323870 140
96 data_rdata_i[2] INPUT 324990 140
97 data_rdata_i[30] INPUT 326110 140
98 data_rdata_i[31] INPUT 327230 140
99 data_rdata_i[3] INPUT 328350 140
100 data_rdata_i[4] INPUT 329470 140
101 data_rdata_i[5] INPUT 330590 140
102 data_rdata_i[6] INPUT 331710 140
103 data_rdata_i[7] INPUT 332830 140
104 data_rdata_i[8] INPUT 333950 140
105 data_rdata_i[9] INPUT 335070 140
106 data_req_o OUTPUT 336190 140
107 data_rvalid_i INPUT 337310 140
108 data_wdata_o[0] OUTPUT 338430 140
109 data_wdata_o[10] OUTPUT 339550 140
110 data_wdata_o[11] OUTPUT 340670 140
111 data_wdata_o[12] OUTPUT 341790 140
112 data_wdata_o[13] OUTPUT 342910 140
113 data_wdata_o[14] OUTPUT 344030 140
114 data_wdata_o[15] OUTPUT 345150 140
115 data_wdata_o[16] OUTPUT 346270 140
116 data_wdata_o[17] OUTPUT 347390 140
117 data_wdata_o[18] OUTPUT 348510 140
118 data_wdata_o[19] OUTPUT 349630 140
